"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Luxembourg"," 2000","51 [43-58]","12 [9.90-13]","","5 [3-8]","1.20 [0.68-1.90]"
"Madagascar"," 2019","63000 [41000-90000]","233 [151-333]","7600 [4200-11000]","780 [500-1100]","2.90 [1.90-4.20]"
"Madagascar"," 2018","61000 [40000-87000]","233 [151-333]","","960 [610-1400]","3.60 [2.30-5.20]"
"Madagascar"," 2017","60000 [39000-85000]","233 [151-333]","","1700 [460-3800]","6.70 [1.80-15]"
"Madagascar"," 2016","58000 [38000-83000]","233 [151-333]","","1600 [430-3500]","6.40 [1.70-14]"
"Madagascar"," 2015","56000 [37000-81000]","233 [151-333]","","1500 [400-3300]","6.10 [1.60-14]"
"Madagascar"," 2014","55000 [36000-79000]","233 [151-333]","","1300 [780-1900]","5.50 [3.30-8.10]"
"Madagascar"," 2013","54000 [35000-76000]","233 [151-333]","","1300 [760-1900]","5.50 [3.30-8.10]"
"Madagascar"," 2012","53000 [34000-75000]","236 [153-337]","","1100 [290-2500]","4.90 [1.30-11]"
"Madagascar"," 2011","52000 [34000-74000]","238 [154-340]","","870 [530-1300]","4 [2.40-6]"
"Madagascar"," 2010","51000 [33000-73000]","241 [156-344]","","120 [70-190]","0.57 [0.33-0.88]"
"Madagascar"," 2009","50000 [33000-72000]","244 [158-349]","","690 [170-1600]","3.40 [0.85-7.60]"
"Madagascar"," 2008","50000 [32000-71000]","248 [161-354]","","610 [150-1400]","3 [0.76-6.90]"
"Madagascar"," 2007","49000 [32000-70000]","252 [163-360]","","530 [130-1200]","2.70 [0.67-6.20]"
"Madagascar"," 2006","49000 [31000-69000]","257 [166-367]","","460 [110-1000]","2.40 [0.59-5.50]"
"Madagascar"," 2005","48000 [31000-69000]","262 [170-374]","","380 [91-860]","2.10 [0.50-4.70]"
"Madagascar"," 2004","48000 [31000-68000]","268 [173-382]","","310 [74-710]","1.70 [0.41-4]"
"Madagascar"," 2003","47000 [31000-67000]","273 [177-391]","","270 [62-620]","1.50 [0.36-3.60]"
"Madagascar"," 2002","47000 [30000-67000]","280 [181-399]","","240 [55-570]","1.50 [0.33-3.40]"
"Madagascar"," 2001","47000 [30000-66000]","286 [185-409]","","240 [53-570]","1.50 [0.33-3.50]"
"Madagascar"," 2000","46000 [30000-66000]","293 [190-419]","","260 [56-620]","1.70 [0.36-4]"
"Malawi"," 2019","27000 [15000-44000]","146 [78-235]","3900 [1500-6300]","13000 [6800-20000]","68 [36-109]"
"Malawi"," 2018","28000 [15000-45000]","153 [82-245]","","13000 [7200-22000]","74 [40-119]"
"Malawi"," 2017","29000 [15000-46000]","162 [87-260]","","14000 [7600-23000]","80 [43-129]"
"Malawi"," 2016","30000 [16000-49000]","176 [94-282]","","16000 [8500-26000]","92 [49-148]"
"Malawi"," 2015","33000 [18000-53000]","197 [106-316]","","18000 [9400-28000]","105 [56-168]"
"Malawi"," 2014","37000 [20000-60000]","228 [122-366]","","20000 [11000-32000]","123 [66-197]"
"Malawi"," 2013","41000 [22000-66000]","261 [140-420]","","23000 [12000-37000]","147 [79-236]"
"Malawi"," 2012","45000 [24000-72000]","291 [156-467]","","27000 [14000-43000]","173 [93-278]"
"Malawi"," 2011","47000 [25000-76000]","316 [169-508]","","28000 [15000-45000]","189 [101-303]"
"Malawi"," 2010","49000 [26000-79000]","338 [181-543]","","38000 [18000-64000]","260 [127-441]"
"Malawi"," 2009","50000 [27000-81000]","356 [191-572]","","32000 [17000-52000]","229 [123-368]"
"Malawi"," 2008","51000 [27000-82000]","371 [199-596]","","32000 [16000-53000]","234 [119-387]"
"Malawi"," 2007","51000 [27000-82000]","383 [205-615]","","35000 [19000-56000]","261 [140-419]"
"Malawi"," 2006","51000 [27000-82000]","392 [210-629]","","36000 [19000-57000]","274 [147-440]"
"Malawi"," 2005","50000 [27000-81000]","398 [213-639]","","33000 [16000-57000]","261 [123-450]"
"Malawi"," 2004","49000 [27000-79000]","402 [215-646]","","32000 [15000-55000]","261 [122-450]"
"Malawi"," 2003","48000 [26000-78000]","403 [216-648]","","32000 [15000-55000]","265 [125-455]"
"Malawi"," 2002","47000 [25000-75000]","401 [215-644]","","32000 [15000-54000]","270 [129-462]"
"Malawi"," 2001","45000 [24000-73000]","395 [212-634]","","35000 [17000-59000]","304 [148-515]"
"Malawi"," 2000","43000 [23000-69000]","386 [207-620]","","32000 [16000-54000]","289 [144-483]"
"Malaysia"," 2019","29000 [25000-34000]","92 [79-106]","980 [830-1100]","1700 [1500-2000]","5.50 [4.60-6.40]"
"Malaysia"," 2018","29000 [25000-33000]","92 [79-106]","","1900 [1600-2200]","5.90 [5-6.90]"
"Malaysia"," 2017","29000 [25000-34000]","94 [81-109]","","1800 [1500-2100]","5.80 [4.90-6.70]"
"Malaysia"," 2016","29000 [25000-33000]","94 [80-108]","","1800 [1500-2100]","5.90 [5-6.90]"
"Malaysia"," 2015","27000 [23000-31000]","90 [77-103]","","1400 [1100-1600]","4.50 [3.80-5.20]"
"Malaysia"," 2014","28000 [24000-32000]","93 [79-107]","","1900 [1600-2200]","6.30 [5.30-7.30]"
"Malaysia"," 2013","27000 [23000-31000]","91 [78-106]","","2000 [1700-2300]","6.70 [5.70-7.80]"
"Malaysia"," 2012","25000 [22000-29000]","86 [74-100]","","1500 [1300-1800]","5.30 [4.50-6.10]"
"Malaysia"," 2011","23000 [19000-26000]","80 [68-92]","","2000 [1700-2300]","7 [6-8.20]"
"Malaysia"," 2010","21000 [18000-25000]","75 [65-87]","","2000 [1700-2300]","7 [5.90-8.10]"
"Malaysia"," 2009","20000 [17000-23000]","72 [62-83]","","2200 [1800-2500]","7.80 [6.60-9]"
"Malaysia"," 2008","20000 [17000-23000]","72 [62-84]","","2300 [2000-2700]","8.60 [7.30-10]"
"Malaysia"," 2007","19000 [16000-21000]","69 [59-80]","","1500 [490-3000]","5.50 [1.80-11]"
"Malaysia"," 2006","18000 [16000-21000]","70 [60-81]","","2000 [1700-2400]","7.80 [6.60-9]"
"Malaysia"," 2005","18000 [15000-20000]","69 [59-80]","","2200 [1900-2600]","8.70 [7.40-10]"
"Malaysia"," 2004","17000 [15000-20000]","68 [59-79]","","1100 [360-2200]","4.40 [1.40-8.90]"
"Malaysia"," 2003","18000 [15000-21000]","73 [63-85]","","1500 [1300-1700]","6 [5.10-7]"
"Malaysia"," 2002","17000 [14000-19000]","68 [58-79]","","1100 [350-2200]","4.40 [1.40-9.10]"
"Malaysia"," 2001","17000 [15000-20000]","72 [62-83]","","1200 [390-2500]","5.10 [1.70-10]"
"Malaysia"," 2000","17000 [15000-20000]","75 [64-86]","","1400 [450-2800]","6 [2-12]"
"Maldives"," 2019","190 [150-240]","36 [28-46]","4 [3-5]","0 [0-2]","0 [0-0.43]"
"Maldives"," 2018","170 [130-220]","33 [26-42]","","1 [0-6]","0.24 [0-1.20]"
"Maldives"," 2017","170 [130-220]","34 [26-43]","","0 [0-2]","0 [0-0.46]"
"Maldives"," 2016","210 [160-270]","44 [34-56]","","1 [0-6]","0.27 [0-1.30]"
"Maldives"," 2015","190 [150-240]","42 [32-53]","","0 [0-2]","0 [0-0.50]"
"Maldives"," 2014","160 [120-200]","36 [28-46]","","0 [0-2]","0 [0-0.53]"
"Maldives"," 2013","140 [110-180]","34 [26-43]","","0 [0-2]","0 [0-0.55]"
"Maldives"," 2012","140 [110-170]","35 [27-44]","","0","0.05 [0.02-0.11]"
"Maldives"," 2011","110 [83-140]","29 [22-36]","","0","0.04 [0.01-0.09]"
"Maldives"," 2010","120 [91-150]","32 [25-41]","","0","0.04 [0.01-0.09]"
"Maldives"," 2009","130 [96-160]","35 [27-45]","","0","0.04 [0.01-0.09]"
"Maldives"," 2008","150 [110-190]","44 [33-55]","","0","0.05 [0.01-0.11]"
"Maldives"," 2007","160 [120-200]","47 [36-60]","","0","0.05 [0.01-0.11]"
"Maldives"," 2006","120 [95-160]","38 [29-48]","","0","0.04 [0.01-0.08]"
"Maldives"," 2005","150 [120-190]","48 [37-60]","","0","0.04 [0.01-0.09]"
"Maldives"," 2004","150 [110-190]","48 [37-60]","","0","0.04 [0.01-0.08]"
"Maldives"," 2003","170 [130-220]","57 [43-72]","","0 [0-2]","0 [0-0.76]"
"Maldives"," 2002","160 [120-200]","53 [41-67]","","0","0.04 [0.01-0.09]"
"Maldives"," 2001","170 [130-220]","61 [46-77]","","0","0.05 [0.02-0.11]"
"Maldives"," 2000","170 [130-210]","59 [45-75]","","0","0.06 [0.02-0.13]"
"Mali"," 2019","10000 [6700-15000]","52 [34-74]","910 [530-1300]","1000 [660-1400]","5.10 [3.30-7.30]"
"Mali"," 2018","10000 [6700-14000]","53 [35-76]","","1000 [670-1500]","5.40 [3.50-7.70]"
"Mali"," 2017","10000 [6600-14000]","55 [36-77]","","1100 [700-1500]","5.80 [3.80-8.30]"
"Mali"," 2016","10000 [6600-14000]","56 [37-79]","","1700 [540-3400]","9.30 [3-19]"
"Mali"," 2015","9900 [6400-14000]","57 [37-81]","","1800 [570-3600]","10 [3.30-21]"
"Mali"," 2014","9700 [6300-14000]","58 [37-82]","","1800 [600-3700]","11 [3.60-22]"
"Mali"," 2013","9800 [6400-14000]","60 [39-86]","","1900 [640-3900]","12 [3.90-24]"
"Mali"," 2012","9700 [6300-14000]","61 [39-87]","","700 [450-1000]","4.40 [2.80-6.30]"
"Mali"," 2011","9600 [6200-14000]","62 [40-88]","","1900 [650-3900]","12 [4.20-25]"
"Mali"," 2010","9400 [6100-13000]","63 [41-90]","","1500 [930-2300]","10 [6.20-15]"
"Mali"," 2009","9300 [6800-12000]","64 [47-84]","","1500 [610-2700]","10 [4.20-19]"
"Mali"," 2008","9200 [5900-13000]","65 [42-93]","","1900 [660-3900]","14 [4.70-28]"
"Mali"," 2007","9100 [5900-13000]","66 [43-95]","","1400 [580-2700]","11 [4.20-20]"
"Mali"," 2006","9000 [5800-13000]","68 [44-97]","","1800 [620-3700]","14 [4.70-28]"
"Mali"," 2005","8900 [5700-13000]","69 [45-99]","","1700 [570-3400]","13 [4.40-27]"
"Mali"," 2004","8800 [5700-13000]","71 [46-101]","","1600 [530-3300]","13 [4.30-26]"
"Mali"," 2003","8700 [5600-12000]","73 [47-104]","","1600 [540-3300]","14 [4.50-28]"
"Mali"," 2002","8600 [5600-12000]","74 [48-106]","","1700 [580-3400]","15 [5-30]"
"Mali"," 2001","8500 [5500-12000]","76 [49-108]","","1900 [650-3700]","17 [5.70-33]"
"Mali"," 2000","8400 [5500-12000]","77 [50-110]","","2100 [750-4200]","19 [6.80-38]"
"Malta"," 2019","60 [51-69]","14 [12-16]","1 [1-1]","2 [1-5]","0.48 [0.12-1.10]"
"Malta"," 2018","63 [54-73]","14 [12-17]","","10 [4-18]","2.30 [1-4.10]"
"Malta"," 2017","48 [41-56]","11 [9.40-13]","","0 [0-2]","0 [0-0.47]"
"Malta"," 2016","58 [49-66]","13 [11-15]","","10 [4-18]","2.30 [1-4.10]"
"Malta"," 2015","37 [31-43]","8.50 [7.30-9.80]","","6 [2-12]","1.30 [0.40-2.70]"
"Malta"," 2014","52 [44-60]","12 [10-14]","","9 [4-16]","2.10 [0.86-3.80]"
"Malta"," 2013","58 [49-66]","13 [12-16]","","0 [0-2]","0 [0-0.48]"
"Malta"," 2012","48 [41-56]","11 [9.80-13]","","5 [1-11]","1.10 [0.26-2.50]"
"Malta"," 2011","34 [30-40]","8.30 [7.10-9.50]","","6 [2-12]","1.40 [0.44-2.80]"
"Malta"," 2010","33 [29-39]","8.10 [6.90-9.30]","","3 [2-4]","0.75 [0.57-0.95]"
"Malta"," 2009","48 [41-56]","12 [10-14]","","6 [5-8]","1.50 [1.20-1.90]"
"Malta"," 2008","55 [47-64]","13 [12-16]","","6 [5-8]","1.50 [1.10-1.90]"
"Malta"," 2007","44 [37-50]","11 [9.20-12]","","1 [0-2]","0.21 [0.06-0.45]"
"Malta"," 2006","34 [30-40]","8.50 [7.30-9.80]","","1 [0-1]","0.17 [0.05-0.37]"
"Malta"," 2005","25 [22-29]","6.30 [5.30-7.20]","","1 [0-1]","0.14 [0.04-0.30]"
"Malta"," 2004","21 [18-24]","5.10 [4.40-5.90]","","1 [0-5]","0.27 [0-1.30]"
"Malta"," 2003","8 [7-9]","2 [1.70-2.30]","","0","0.05 [0.02-0.12]"
"Malta"," 2002","28 [24-32]","6.90 [5.90-8]","","1 [0-2]","0.20 [0.06-0.43]"
"Malta"," 2001","18 [16-21]","4.60 [4-5.40]","","1 [0-1]","0.14 [0.04-0.30]"
"Malta"," 2000","18 [16-21]","4.70 [4-5.40]","","1 [0-1]","0.15 [0.04-0.32]"
"Marshall Islands"," 2019","280 [220-360]","483 [370-611]","130 [83-170]","1 [0-6]","2.10 [0-11]"
"Marshall Islands"," 2018","540 [410-680]","918 [703-1160]","","",""
"Marshall Islands"," 2017","250 [200-320]","439 [336-556]","","0 [0-2]","0 [0-4]"
"Marshall Islands"," 2016","220 [170-280]","388 [297-490]","","0 [0-2]","0 [0-4]"
"Marshall Islands"," 2015","170 [130-220]","300 [230-380]","","",""
"Marshall Islands"," 2014","180 [140-220]","310 [238-393]","","0 [0-2]","0 [0-4]"
"Marshall Islands"," 2013","190 [140-240]","327 [250-414]","","2 [0-6]","2.90 [0.04-11]"
"Marshall Islands"," 2012","180 [140-230]","320 [245-404]","","",""
"Marshall Islands"," 2011","170 [130-220]","307 [235-389]","","0 [0-2]","0 [0-4.10]"
"Marshall Islands"," 2010","240 [180-310]","428 [328-541]","","0 [0-2]","0 [0-4.10]"
"Marshall Islands"," 2009","180 [130-220]","313 [240-396]","","4 [0-10]","6.40 [0.72-18]"
"Marshall Islands"," 2008","160 [120-200]","278 [213-352]","","0 [0-2]","0 [0-4.10]"
"Marshall Islands"," 2007","200 [150-250]","352 [270-446]","","0 [0-2]","0 [0-4.10]"
"Marshall Islands"," 2006","170 [130-220]","312 [239-394]","","0 [0-2]","0 [0-4.10]"
"Marshall Islands"," 2005","140 [110-180]","251 [192-318]","","0 [0-2]","0 [0-4.10]"
"Marshall Islands"," 2004","150 [110-190]","268 [206-340]","","",""
"Marshall Islands"," 2003","75 [57-95]","140 [107-177]","","",""
"Marshall Islands"," 2002","64 [49-81]","122 [93-154]","","",""
"Marshall Islands"," 2001","70 [54-89]","136 [104-172]","","",""
"Marshall Islands"," 2000","43 [33-54]","84 [64-106]","","",""
"Mauritania"," 2019","4000 [2600-5800]","89 [58-127]","400 [230-570]","110 [26-240]","2.40 [0.57-5.40]"
"Mauritania"," 2018","4100 [2700-5900]","93 [60-133]","","120 [31-280]","2.80 [0.70-6.40]"
"Mauritania"," 2017","4200 [2700-6000]","97 [63-139]","","140 [37-320]","3.30 [0.85-7.50]"
"Mauritania"," 2016","4200 [2700-6100]","102 [66-146]","","170 [43-370]","4 [1-8.80]"
"Mauritania"," 2015","4300 [2800-6200]","107 [69-152]","","190 [50-420]","4.70 [1.20-10]"
"Mauritania"," 2014","4400 [2800-6200]","111 [72-159]","","220 [58-480]","5.50 [1.50-12]"
"Mauritania"," 2013","4400 [2800-6200]","115 [74-164]","","240 [65-520]","6.30 [1.70-14]"
"Mauritania"," 2012","4500 [2900-6400]","121 [78-173]","","270 [73-580]","7.20 [2-16]"
"Mauritania"," 2011","4600 [3000-6600]","128 [83-183]","","280 [78-610]","7.80 [2.20-17]"
"Mauritania"," 2010","4700 [3100-6700]","135 [87-193]","","310 [87-670]","8.80 [2.50-19]"
"Mauritania"," 2009","4900 [3100-6900]","143 [93-204]","","340 [95-720]","9.90 [2.80-21]"
"Mauritania"," 2008","5000 [3200-7100]","151 [98-216]","","260 [160-390]","7.90 [4.80-12]"
"Mauritania"," 2007","5100 [3300-7300]","160 [104-229]","","390 [110-830]","12 [3.50-26]"
"Mauritania"," 2006","5300 [3400-7600]","170 [110-243]","","390 [110-830]","12 [3.60-27]"
"Mauritania"," 2005","5500 [3500-7800]","181 [117-259]","","380 [110-810]","12 [3.60-27]"
"Mauritania"," 2004","5700 [3700-8100]","193 [125-276]","","370 [100-790]","12 [3.50-27]"
"Mauritania"," 2003","5900 [3800-8400]","206 [133-295]","","310 [190-460]","11 [6.50-16]"
"Mauritania"," 2002","6100 [4000-8700]","220 [143-315]","","400 [110-870]","14 [4.10-31]"
"Mauritania"," 2001","6300 [4100-9100]","235 [152-336]","","440 [130-960]","16 [4.70-35]"
"Mauritania"," 2000","6600 [4300-9400]","250 [162-357]","","510 [140-1100]","19 [5.50-42]"
"Mauritius"," 2019","150 [110-190]","12 [9-15]","4 [3-5]","39 [25-56]","3.10 [1.90-4.40]"
"Mauritius"," 2018","160 [130-210]","13 [9.90-16]","","36 [22-53]","2.80 [1.80-4.10]"
"Mauritius"," 2017","150 [110-190]","12 [8.90-15]","","27 [16-42]","2.10 [1.30-3.30]"
"Mauritius"," 2016","150 [120-190]","12 [9.20-15]","","21 [11-34]","1.70 [0.88-2.70]"
"Mauritius"," 2015","160 [120-200]","13 [9.70-16]","","18 [12-23]","1.40 [0.99-1.90]"
"Mauritius"," 2014","160 [120-200]","13 [9.60-16]","","17 [12-23]","1.40 [0.99-1.90]"
"Mauritius"," 2013","160 [120-210]","13 [9.90-16]","","28 [20-38]","2.30 [1.60-3]"
"Mauritius"," 2012","160 [120-200]","13 [9.80-16]","","12 [9-16]","0.98 [0.69-1.30]"
"Mauritius"," 2011","140 [110-180]","11 [8.70-14]","","10 [7-13]","0.79 [0.56-1.10]"
"Mauritius"," 2010","150 [120-190]","12 [9.40-15]","","9 [6-12]","0.73 [0.52-0.98]"
"Mauritius"," 2009","140 [110-180]","12 [8.80-15]","","9 [6-12]","0.69 [0.49-0.93]"
"Mauritius"," 2008","130 [100-170]","11 [8.30-14]","","12 [9-16]","0.97 [0.69-1.30]"
"Mauritius"," 2007","130 [100-170]","11 [8.20-14]","","9 [3-18]","0.72 [0.26-1.40]"
"Mauritius"," 2006","140 [110-180]","12 [8.90-15]","","7 [2-15]","0.58 [0.16-1.30]"
"Mauritius"," 2005","160 [120-200]","13 [9.80-16]","","3 [0-8]","0.22 [0.02-0.69]"
"Mauritius"," 2004","170 [130-220]","14 [11-18]","","3 [0-9]","0.24 [0.02-0.71]"
"Mauritius"," 2003","170 [130-220]","14 [11-18]","","4 [1-12]","0.37 [0.06-0.97]"
"Mauritius"," 2002","170 [130-220]","14 [11-18]","","53 [21-100]","4.50 [1.70-8.40]"
"Mauritius"," 2001","150 [120-190]","13 [9.90-16]","","45 [16-87]","3.80 [1.40-7.30]"
"Mauritius"," 2000","200 [150-250]","17 [13-21]","","53 [17-110]","4.50 [1.40-9.20]"
"Mexico"," 2019","30000 [23000-37000]","23 [18-29]","1300 [990-1700]","3500 [2700-4500]","2.80 [2.10-3.50]"
"Mexico"," 2018","29000 [22000-37000]","23 [18-29]","","2800 [2100-3600]","2.20 [1.70-2.80]"
"Mexico"," 2017","28000 [22000-36000]","23 [17-29]","","3500 [2700-4400]","2.80 [2.10-3.50]"
"Mexico"," 2016","28000 [21000-35000]","22 [17-28]","","3500 [2700-4500]","2.80 [2.20-3.60]"
"Mexico"," 2015","27000 [21000-34000]","22 [17-28]","","3100 [2400-3900]","2.50 [1.90-3.20]"
"Mexico"," 2014","26000 [20000-34000]","22 [17-28]","","1800 [1400-2300]","1.50 [1.20-1.90]"
"Mexico"," 2013","26000 [20000-33000]","22 [17-28]","","1900 [1500-2500]","1.60 [1.20-2.10]"
"Mexico"," 2012","26000 [20000-32000]","22 [17-28]","","2100 [1600-2600]","1.80 [1.40-2.30]"
"Mexico"," 2011","25000 [19000-31000]","21 [16-27]","","1500 [460-3100]","1.30 [0.40-2.70]"
"Mexico"," 2010","25000 [19000-32000]","22 [17-28]","","1300 [850-1700]","1.10 [0.75-1.50]"
"Mexico"," 2009","24000 [18000-30000]","21 [16-27]","","1200 [800-1600]","1.10 [0.71-1.50]"
"Mexico"," 2008","24000 [18000-30000]","21 [16-27]","","1400 [420-2900]","1.20 [0.38-2.60]"
"Mexico"," 2007","23000 [18000-29000]","21 [16-27]","","1300 [400-2800]","1.20 [0.37-2.50]"
"Mexico"," 2006","22000 [17000-28000]","21 [16-26]","","1200 [360-2500]","1.10 [0.33-2.30]"
"Mexico"," 2005","23000 [18000-29000]","22 [17-28]","","1100 [330-2400]","1 [0.31-2.20]"
"Mexico"," 2004","19000 [14000-24000]","18 [14-23]","","820 [240-1700]","0.78 [0.23-1.70]"
"Mexico"," 2003","24000 [18000-30000]","23 [18-30]","","1000 [290-2200]","0.97 [0.28-2.10]"
"Mexico"," 2002","22000 [17000-28000]","22 [17-28]","","920 [260-2000]","0.91 [0.25-2]"
"Mexico"," 2001","24000 [18000-30000]","24 [18-30]","","1000 [280-2200]","1 [0.28-2.20]"
"Mexico"," 2000","23000 [18000-29000]","23 [18-29]","","1100 [300-2400]","1.10 [0.31-2.50]"
"Micronesia (Federated States of)"," 2019","110 [87-140]","100 [77-126]","26 [18-34]","0 [0-2]","0 [0-2]"
"Micronesia (Federated States of)"," 2018","120 [93-150]","108 [82-136]","","",""
"Micronesia (Federated States of)"," 2017","170 [130-220]","156 [119-197]","","0 [0-2]","0 [0-2.10]"
"Micronesia (Federated States of)"," 2016","190 [140-240]","169 [129-214]","","0 [0-2]","0 [0-2.10]"
"Micronesia (Federated States of)"," 2015","130 [100-160]","119 [91-151]","","0 [0-2]","0 [0-2.10]"
"Micronesia (Federated States of)"," 2014","230 [180-300]","219 [167-277]","","0 [0-2]","0 [0-2.10]"
"Micronesia (Federated States of)"," 2013","190 [150-240]","180 [138-228]","","",""
"Micronesia (Federated States of)"," 2012","180 [140-230]","172 [132-218]","","",""
"Micronesia (Federated States of)"," 2011","190 [140-230]","179 [137-226]","","0 [0-2]","0 [0-2.20]"
"Micronesia (Federated States of)"," 2010","200 [160-260]","199 [153-252]","","",""
"Micronesia (Federated States of)"," 2009","190 [140-230]","180 [138-227]","","",""
"Micronesia (Federated States of)"," 2008","200 [160-260]","198 [152-250]","","",""
"Micronesia (Federated States of)"," 2007","170 [130-220]","168 [128-212]","","",""
"Micronesia (Federated States of)"," 2006","130 [100-160]","123 [94-156]","","",""
"Micronesia (Federated States of)"," 2005","120 [94-150]","115 [88-146]","","",""
"Micronesia (Federated States of)"," 2004","150 [110-190]","138 [106-175]","","",""
"Micronesia (Federated States of)"," 2003","130 [100-170]","124 [95-157]","","",""
"Micronesia (Federated States of)"," 2002","160 [120-200]","148 [114-188]","","",""
"Micronesia (Federated States of)"," 2001","130 [100-160]","121 [93-153]","","",""
"Micronesia (Federated States of)"," 2000","110 [87-140]","106 [81-134]","","",""
"Monaco"," 2019","0","0","0","",""
"Monaco"," 2018","0","0","","",""
"Monaco"," 2017","0","0","","",""
"Monaco"," 2016","0","0","","",""
"Monaco"," 2015","0","0","","",""
"Monaco"," 2014","0","0","","",""
"Monaco"," 2013","0","0.60 [0.51-0.69]","","",""
"Monaco"," 2012","1 [0-1]","1.50 [1.30-1.80]","","",""
"Monaco"," 2011","1 [1-1]","2.50 [2.10-2.90]","","",""
"Monaco"," 2010","1 [1-1]","3.20 [2.80-3.70]","","",""
"Monaco"," 2009","1 [1-1]","3.50 [3-4]","","",""
"Monaco"," 2008","1 [1-1]","3.30 [2.90-3.90]","","",""
"Monaco"," 2007","1 [1-1]","2.90 [2.50-3.30]","","",""
"Monaco"," 2006","1 [1-1]","2.30 [1.90-2.60]","","",""
"Monaco"," 2005","1 [0-1]","1.60 [1.30-1.80]","","",""
"Monaco"," 2004","0","0.89 [0.76-1]","","",""
"Monaco"," 2003","0","0.33 [0.28-0.38]","","",""
"Monaco"," 2002","0","0","","",""
"Monaco"," 2001","0","0","","",""
"Monaco"," 2000","0","0","","",""
"Mongolia"," 2019","14000 [7100-23000]","428 [220-703]","2000 [700-3300]","17 [3-41]","0.52 [0.10-1.30]"
"Mongolia"," 2018","14000 [7000-22000]","428 [220-703]","","15 [2-39]","0.48 [0.08-1.20]"
"Mongolia"," 2017","13000 [6900-22000]","428 [220-703]","","25 [7-55]","0.79 [0.21-1.80]"
"Mongolia"," 2016","13000 [6700-21000]","428 [220-703]","","31 [10-64]","1 [0.33-2.10]"
"Mongolia"," 2015","13000 [6600-21000]","428 [220-703]","","21 [5-46]","0.69 [0.17-1.60]"
"Mongolia"," 2014","13000 [6500-21000]","428 [220-703]","","29 [9-60]","0.98 [0.31-2]"
"Mongolia"," 2013","12000 [6400-20000]","428 [220-703]","","17 [4-40]","0.59 [0.13-1.40]"
"Mongolia"," 2012","12000 [6200-20000]","428 [220-703]","","14 [2-36]","0.49 [0.08-1.30]"
"Mongolia"," 2011","12000 [6100-19000]","428 [220-703]","","10 [1-29]","0.36 [0.04-1]"
"Mongolia"," 2010","12000 [6000-19000]","428 [220-703]","","5 [0-19]","0.20 [0.01-0.70]"
"Mongolia"," 2009","11000 [5900-19000]","428 [220-703]","","0 [0-5]","0 [0-0.18]"
"Mongolia"," 2008","11000 [5800-19000]","428 [220-703]","","17 [8-29]","0.64 [0.31-1.10]"
"Mongolia"," 2007","11000 [5700-18000]","428 [220-703]","","17 [8-28]","0.64 [0.31-1.10]"
"Mongolia"," 2006","11000 [5600-18000]","428 [220-703]","","38 [8-88]","1.50 [0.33-3.50]"
"Mongolia"," 2005","11000 [5600-18000]","428 [220-703]","","30 [7-70]","1.20 [0.26-2.80]"
"Mongolia"," 2004","11000 [5500-18000]","428 [220-703]","","22 [5-53]","0.90 [0.20-2.10]"
"Mongolia"," 2003","11000 [5400-17000]","428 [220-703]","","17 [4-39]","0.67 [0.15-1.60]"
"Mongolia"," 2002","10000 [5400-17000]","428 [220-703]","","12 [3-28]","0.48 [0.11-1.10]"
"Mongolia"," 2001","10000 [5300-17000]","428 [220-703]","","8 [2-19]","0.34 [0.07-0.79]"
"Mongolia"," 2000","10000 [5300-17000]","428 [220-703]","","6 [1-14]","0.25 [0.05-0.58]"
