Series Name,Series Code,Country Name,Country Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Paraguay,PRY,..,..,..,..,..,..,..,..,..,2.8
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Peru,PER,..,..,..,..,..,..,..,..,..,6.8
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Philippines,PHL,..,..,..,..,..,..,9.7,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Poland,POL,..,..,..,..,..,..,..,0.4,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Portugal,PRT,..,..,..,..,..,..,..,..,0.9,0.8
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Romania,ROU,..,..,..,..,..,..,..,1.6,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Russian Federation,RUS,..,..,..,..,..,..,8.3,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Rwanda,RWA,..,..,..,..,..,..,..,24.5,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Samoa,WSM,..,..,..,..,1.5,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,8.8,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Senegal,SEN,..,..,18.2,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Serbia,SRB,..,..,..,..,..,..,..,..,..,0.2
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Seychelles,SYC,..,..,..,..,25.1,..,..,..,..,5.5
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,33.8
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Slovak Republic,SVK,..,..,..,..,..,..,..,0.9,..,1.4
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Slovenia,SVN,..,..,..,..,..,..,..,..,0.2,0.1
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Solomon Islands,SLB,..,..,..,25.5,25.5,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,South Africa,ZAF,..,..,..,..,..,10.4,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,South Sudan,SSD,..,..,..,..,..,..,..,13.9,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Spain,ESP,..,..,..,..,..,..,..,..,0.2,0.3
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Sri Lanka,LKA,..,..,..,..,..,..,..,12.5,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Sudan,SDN,..,..,..,..,..,44.9,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Suriname,SUR,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Sweden,SWE,..,..,..,..,..,..,..,..,0.1,0.1
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Switzerland,CHE,..,..,..,..,..,..,..,..,0.1,0.1
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Tajikistan,TJK,..,..,..,..,..,..,39.4,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Tanzania,TZA,..,..,..,..,..,..,..,..,..,29.2
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Thailand,THA,..,..,..,..,..,..,..,..,0.9,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Timor-Leste,TLS,..,..,..,..,..,22.1,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Togo,TGO,..,..,..,..,..,..,40.6,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Tonga,TON,..,..,..,..,..,..,0.1,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Tunisia,TUN,..,..,..,..,..,..,2.1,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Turkey,TUR,..,..,..,..,..,..,..,..,..,0.1
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Tuvalu,TUV,..,0,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Uganda,UGA,..,..,..,..,..,..,..,22.9,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Ukraine,UKR,..,..,..,..,..,0,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,United Kingdom,GBR,..,..,..,..,..,..,0.6,0.1,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,United States,USA,..,..,..,..,..,..,..,..,..,0
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Uruguay,URY,..,..,..,..,..,..,..,..,..,0.4
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Vanuatu,VUT,..,19.1,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Vietnam,VNM,..,..,..,..,..,7.1,..,..,..,4.7
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,West Bank and Gaza,PSE,..,..,..,..,..,..,..,3.2,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,"Yemen, Rep.",YEM,..,..,..,..,..,14,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Zambia,ZMB,..,..,..,..,..,..,34.4,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Albania,ALB,..,..,..,..,..,..,..,..,0.3,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Algeria,DZA,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Angola,AGO,..,..,..,..,..,..,..,..,..,29.8
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Argentina,ARG,..,..,..,..,..,..,..,..,..,1.3
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Armenia,ARM,..,..,..,..,..,..,..,..,..,0
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Australia,AUS,..,..,..,..,..,0.3,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Austria,AUT,..,..,..,..,..,..,..,..,0,0
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Bangladesh,BGD,..,..,..,..,..,..,..,22,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Belarus,BLR,..,..,..,..,..,..,..,..,..,0
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Belgium,BEL,..,..,..,..,..,..,..,..,1.9,0.5
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Belize,BLZ,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Benin,BEN,..,..,..,..,..,..,61.6,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Bhutan,BTN,..,..,..,..,..,..,..,..,40.8,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Bolivia,BOL,..,..,..,..,..,..,..,..,..,15.3
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Bosnia and Herzegovina,BIH,..,..,5.1,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Botswana,BWA,..,..,..,..,..,..,8.2,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Brazil,BRA,..,..,..,..,..,..,..,..,..,13.9
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Bulgaria,BGR,..,..,..,..,..,..,..,..,0.7,0.8
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Burkina Faso,BFA,..,..,..,..,..,64.7,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Burundi,BDI,..,..,..,..,66.3,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Cabo Verde,CPV,..,..,..,..,..,..,11.7,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Cameroon,CMR,..,..,..,..,..,24.4,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Canada,CAN,..,..,..,..,..,..,..,..,0.1,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Chad,TCD,..,..,67.9,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Chile,CHL,..,..,..,..,..,..,..,..,4,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,China,CHN,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Colombia,COL,..,..,..,..,..,..,..,..,..,5.5
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Comoros,COM,..,..,..,..,15.3,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,"Congo, Dem. Rep.",COD,..,..,..,22.5,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,"Congo, Rep.",COG,..,..,13.4,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,4.9
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Cote d'Ivoire,CIV,..,..,..,..,..,..,53.2,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Croatia,HRV,..,..,..,..,..,..,..,..,0.3,0.3
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Cyprus,CYP,..,..,..,..,..,..,..,..,1.4,1.3
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Czech Republic,CZE,..,..,..,..,..,..,..,..,0,0
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Denmark,DNK,..,..,..,..,..,..,..,..,0.4,0.3
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Djibouti,DJI,..,..,..,..,..,..,..,..,30.1,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,14.4
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Ecuador,ECU,..,..,..,..,..,..,..,..,..,3.9
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,10.6,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,El Salvador,SLV,..,..,..,..,..,..,..,..,..,24.7
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Estonia,EST,..,..,..,..,..,..,..,..,0,0
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Eswatini,SWZ,..,..,..,..,..,..,..,10.7,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Ethiopia,ETH,..,..,..,..,..,..,66.7,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Fiji,FJI,..,..,..,..,0.8,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Finland,FIN,..,..,..,..,..,..,..,..,1.5,1
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,France,FRA,..,..,..,..,..,..,..,..,1.5,1.6
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Gabon,GAB,..,..,..,..,..,..,..,..,11.3,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,"Gambia, The",GMB,..,..,..,..,..,..,29.9,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Georgia,GEO,..,..,..,..,..,..,..,..,..,0
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Germany,DEU,..,..,..,..,..,..,..,0.3,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Ghana,GHA,..,..,..,..,..,..,..,15.1,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Greece,GRC,..,..,..,..,..,..,..,..,1.7,1.8
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Guatemala,GTM,..,..,..,..,..,24.8,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Guinea,GIN,..,..,..,53.7,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Guinea-Bissau,GNB,..,44.1,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Guyana,GUY,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Haiti,HTI,..,..,..,23.2,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Honduras,HND,..,..,..,..,..,..,..,..,..,12.5
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Hungary,HUN,..,..,..,..,..,..,..,..,0,0
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Iceland,ISL,..,..,..,..,..,..,0,..,0,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,India,IND,..,..,18.1,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Indonesia,IDN,..,..,..,..,..,..,..,5,..,5
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,4.4,4.5
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Iraq,IRQ,..,..,..,13.6,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Ireland,IRL,..,..,..,..,..,..,..,0.6,0.4,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Israel,ISR,..,..,..,..,..,..,..,0.3,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Italy,ITA,..,..,..,..,..,..,..,..,1.3,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Japan,JPN,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Jordan,JOR,..,1.8,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,0,0
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Kenya,KEN,..,..,..,..,..,..,22.5,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,"Korea, Rep.",KOR,..,..,..,..,..,..,..,0.2,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Kosovo,XKX,..,..,..,..,..,..,..,..,0.5,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,0
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Lao PDR,LAO,..,..,..,13.4,..,..,..,..,..,12.8
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Latvia,LVA,..,..,..,..,..,..,..,..,0.1,0.2
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Lebanon,LBN,..,..,9.2,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Lesotho,LSO,..,..,..,..,..,..,..,..,18.1,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Liberia,LBR,..,..,..,..,..,..,..,30.5,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Lithuania,LTU,..,..,..,..,..,..,..,..,0.2,0.4
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Luxembourg,LUX,..,..,..,..,..,..,..,..,0.8,0.4
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Madagascar,MDG,..,..,..,49,..,..,..,..,..,..
